endereco_id,cliente_id,rua,cidade,estado,cep
1671,1671,720 Edwards Way,Wagnerville,Kentucky,75409
1672,1672,80094 Richard Stream,Marystad,North Carolina,20755
1673,1673,76259 Brock Pike Apt. 936,Garzamouth,Arizona,95980
1674,1674,59095 Leon Tunnel Suite 530,West Marc,Delaware,36323
1675,1675,5922 Anthony Oval,West Natashatown,New Jersey,66350
1676,1676,3816 Shannon Grove Suite 064,Wolfland,Indiana,77684
1677,1677,00633 Laura Club,Lake John,Pennsylvania,07140
1678,1678,787 Knight Street Suite 523,Moraleston,Louisiana,64008
1679,1679,4854 Debra Underpass Apt. 644,Lake Cherylville,New York,35208
1680,1680,034 Courtney Plains,Port Colleenton,Mississippi,93389
1681,1681,640 Ashley Mill Suite 968,Wattsmouth,Idaho,48045
1682,1682,201 Gomez Trafficway,Lake Cynthia,Pennsylvania,88922
1683,1683,16706 Jacqueline Viaduct,South Richard,Illinois,10340
1684,1684,18368 Ashley Tunnel,Caitlinbury,Washington,16312
1685,1685,932 Jones Roads Apt. 264,East Meghanstad,New Jersey,57663
1686,1686,6463 West Springs,North Michael,Louisiana,41696
1687,1687,130 Mathews Drives Suite 176,Reedport,Texas,56665
1688,1688,86822 Thomas Fields,Tonyport,Florida,20625
1689,1689,466 Jill Grove,North Andrewchester,Maine,91243
1690,1690,341 Williams Groves,Johntown,Kentucky,64469
1691,1691,35780 Davidson Common Suite 697,Dillonberg,Montana,00580
1692,1692,48758 Christopher Glen Apt. 736,East Sarah,New York,43463
1693,1693,109 Gonzales Unions,Port Thomas,Colorado,59471
1694,1694,77200 Courtney Bridge Apt. 253,Kingside,Maryland,91607
1695,1695,0246 Anthony Loaf Apt. 433,Ruizchester,Kansas,69978
1696,1696,886 Christina Station,Port Arthur,New Hampshire,89458
1697,1697,462 Jacob Throughway Suite 707,Smithberg,Wyoming,36159
1698,1698,5352 Richmond Squares Apt. 338,Teresamouth,Pennsylvania,06279
1699,1699,6730 Kent Burgs,Timothyfurt,New Mexico,10799
1700,1700,3746 Jacob Bypass Suite 225,Feliciafort,Arkansas,02890
1701,1701,01988 Braun Falls,Kelleyview,Idaho,78386
1702,1702,085 Erik Meadow,Longshire,Maryland,56250
1703,1703,485 Sarah Parkway Apt. 315,Leechester,Nebraska,78067
1704,1704,0852 Brendan Brook,Terryland,California,69252
1705,1705,115 Foley Prairie,Port Christopherhaven,Pennsylvania,30176
1706,1706,759 Clark Station,Lake Courtney,Arkansas,77163
1707,1707,5111 Thomas Villages,East Justinchester,Oregon,71132
1708,1708,51361 Carrie Plaza Apt. 993,Michelleton,Illinois,27412
1709,1709,1785 Salazar Knolls Suite 636,North Cliffordville,West Virginia,13888
1710,1710,1142 Patricia Mill,Lake Karenfurt,South Dakota,90850
1711,1711,045 Ryan Islands,Lake Cody,Kansas,69243
1712,1712,7487 Katherine Ferry,Thompsonburgh,Minnesota,81148
1713,1713,219 Eric Light Suite 229,Brownton,Idaho,22129
1714,1714,39791 Jackson Club Apt. 487,Reginaldton,Kansas,92614
1715,1715,8385 Robert Dale Apt. 809,North Anthonymouth,Minnesota,19065
1716,1716,8891 Payne Skyway,Davismouth,Maryland,37105
1717,1717,95885 Joshua Well,South Rebeccastad,Virginia,21529
1718,1718,46303 Charles Ferry,Port Wendybury,Colorado,04171
1719,1719,63663 Amanda Gardens,Anaton,Delaware,38730
1720,1720,367 Armstrong Falls,South Christytown,Idaho,86844
1721,1721,5954 Erica Heights,Laneport,Delaware,54218
1722,1722,070 Ashley Way Suite 099,Lynnville,Arizona,44035
1723,1723,19700 Moore Crossing Apt. 173,Villaland,Georgia,27371
1724,1724,22461 Joseph Radial Suite 423,Ivanton,Florida,64210
1725,1725,0441 Burns Via,New Sheila,Massachusetts,17083
1726,1726,1060 Collins Ramp Suite 091,South Kelly,New Mexico,40065
1727,1727,333 Nicole Drives Suite 759,Robinchester,Ohio,01549
1728,1728,771 Payne Centers,Kevinton,Colorado,37637
1729,1729,913 Jason Trace Apt. 255,West Catherineville,Wyoming,72316
1730,1730,2054 Kenneth Rue Apt. 652,Mcbridebury,Virginia,28461
1731,1731,089 Claudia Orchard,Bakerside,Louisiana,06516
1732,1732,7948 Jonathan Ville,Victoriaburgh,Rhode Island,73112
1733,1733,404 Dennis Streets Apt. 318,Justinville,Arizona,39212
1734,1734,03859 Bryant Throughway Suite 353,South Kevin,Mississippi,65312
1735,1735,238 Gardner Island,Richardsonfort,New Hampshire,82826
1736,1736,9814 Mann Glen,Ashleyville,Nebraska,57164
1737,1737,33311 Brian Fords,Solisstad,Alabama,83108
1738,1738,7294 Osborne Estates,North Dominic,Maryland,54783
1739,1739,59062 Baldwin Vista,North Anthony,Kansas,55096
1740,1740,1882 Ellis Spring,Port Amber,Utah,99463
1741,1741,21987 Salas Glen Suite 316,Derekfurt,Utah,97551
1742,1742,10605 Hannah Ridge Apt. 887,New Luis,Nebraska,94813
1743,1743,652 Troy Haven Apt. 292,Port Sheilafort,Indiana,53607
1744,1744,1772 Richard Gardens Apt. 391,South Ericside,South Dakota,04991
1745,1745,9238 Edwin Center Apt. 049,South Williamton,Connecticut,49433
1746,1746,292 Christina Grove,South Sierra,West Virginia,42225
1747,1747,091 Wright Row,Crosschester,Virginia,45041
1748,1748,163 Haynes Mills Apt. 854,Ramirezport,Florida,92619
1749,1749,99521 Joan Run,Burkeburgh,South Dakota,63269
1750,1750,5600 Samuel Parkway,New Brianville,Illinois,48659
1751,1751,598 Ashley Trail Suite 642,Chandlerborough,Washington,68136
1752,1752,02851 Norman Corner,Jorgemouth,Nevada,09529
1753,1753,867 Kara Ford Suite 327,Arielbury,West Virginia,07300
1754,1754,085 Lisa Overpass Apt. 480,Bernardmouth,Illinois,36880
1755,1755,6172 Valencia Cliff Apt. 627,Gouldton,Connecticut,37414
1756,1756,22661 Troy Fields,Mathewsville,Maine,86651
1757,1757,024 Justin Tunnel,North Kellyside,New Hampshire,70768
1758,1758,95703 Brown Well,Petersonbury,Delaware,10158
1759,1759,41993 Edwards Heights,Harrisberg,Maine,15344
1760,1760,43075 Watson Square Suite 985,West Kimberlyhaven,Wyoming,74744
1761,1761,1374 Krista Islands Suite 006,West Michaelchester,Delaware,27177
1762,1762,2179 Caitlin Forest Suite 728,East Kathleen,North Carolina,97729
1763,1763,05614 Ortega Row Apt. 548,East Timothy,Pennsylvania,03079
1764,1764,97319 Robinson Rue Suite 819,Deborahview,Iowa,30789
1765,1765,788 Timothy Underpass,North Amyville,Washington,65189
1766,1766,84065 Elizabeth Courts,Kelseyhaven,Alaska,74031
1767,1767,7785 Jeffery Square,Anthonyville,Minnesota,14892
1768,1768,789 Lisa Light Suite 984,New Jeffrey,Maryland,62405
1769,1769,76562 Leslie Cove,Rosstown,Montana,12401
1770,1770,6881 Kidd Union Apt. 730,Teresaborough,Utah,92801
1771,1771,6543 James Vista Suite 266,South Jefferyberg,Utah,33087
1772,1772,56590 Andrew Crescent Suite 625,Olsenborough,Montana,60936
1773,1773,8445 Lloyd Road,South Brett,Montana,03340
1774,1774,55180 Hensley Burgs Apt. 473,Lake Marcus,Washington,82619
1775,1775,4041 Lisa Crest Suite 914,Jenniferchester,Florida,47194
1776,1776,797 Knight Gateway Suite 683,South Michelle,Nebraska,55694
1777,1777,25500 Lam Islands,Jessicabury,Alabama,99432
1778,1778,5861 Parker Knoll,New John,Connecticut,58711
1779,1779,01729 James Mountains Suite 031,Brandonland,California,32471
1780,1780,2365 Kiara Corners Apt. 106,Lake Brian,Idaho,50848
1781,1781,2080 Helen Springs,Stacyton,Wisconsin,12805
1782,1782,08592 Theresa Corners Apt. 438,Port Kevin,Missouri,81859
1783,1783,2065 Molly Ranch,Port Jamesport,South Dakota,04029
1784,1784,11958 Lopez Roads Apt. 999,Robinsonberg,Colorado,69786
1785,1785,080 Elaine Lakes Apt. 396,Martinland,Nevada,76122
1786,1786,0157 Peter Divide,South Brandifurt,North Dakota,69636
1787,1787,63817 Matthew Glen Apt. 607,Garciaborough,South Carolina,49073
1788,1788,65597 Padilla Spring Apt. 603,Gregoryfort,Louisiana,23815
1789,1789,2319 Padilla Summit,West Kristin,South Carolina,09102
1790,1790,242 Jennifer Valleys,New Haley,Missouri,94343
1791,1791,726 Timothy Turnpike,Guerraview,Ohio,98242
1792,1792,794 Christopher Streets Apt. 753,New Phillip,Florida,06726
1793,1793,3406 Calderon Wells,South Leroyport,North Carolina,38288
1794,1794,19817 Garrett Shoals,Miahaven,New Jersey,29153
1795,1795,2931 Jocelyn Light,Blakefort,New Jersey,28760
1796,1796,043 Williams Cliffs,West Emilytown,Kansas,45947
1797,1797,5407 Maria Divide Apt. 593,Keithborough,Virginia,36844
1798,1798,784 John Fort Apt. 717,Mcdowellchester,Wyoming,23885
1799,1799,264 Estes Hill Suite 100,Ricefurt,South Dakota,30974
1800,1800,8765 Harper Mews Apt. 173,Hensonview,Pennsylvania,15126
1801,1801,76115 Victoria Valleys,South Andreatown,Mississippi,93724
1802,1802,14717 Victoria Forks Apt. 697,Gregorybury,Mississippi,85844
1803,1803,49475 Romero Plaza,Delgadomouth,Hawaii,50167
1804,1804,695 Megan Plain Apt. 344,Milestown,Kansas,54023
1805,1805,0309 Patricia Prairie,Lake Sean,Wisconsin,50461
1806,1806,118 Patrick Road Suite 570,Lake Lauratown,Indiana,44150
1807,1807,509 Williams Port Apt. 356,North Jonathanside,Minnesota,09051
1808,1808,4137 Pacheco Views,Christianland,Arkansas,70609
1809,1809,0767 Henry Drive Apt. 442,Port Alex,Michigan,40760
1810,1810,7021 Connie Shoal Apt. 569,New Michaelfort,Hawaii,99220
1811,1811,59666 Mason Turnpike Apt. 492,Johnborough,Delaware,06354
1812,1812,27690 Francisco Pine Apt. 164,Thompsonview,Rhode Island,91114
1813,1813,977 Mcgrath Crescent,South Amystad,Maine,00949
1814,1814,5115 Clayton Street,Lake Laura,Minnesota,34240
1815,1815,30244 Matthew Cape,Princeside,Oklahoma,07083
1816,1816,1835 Baxter Mountain,West Aaronberg,New York,94466
1817,1817,71766 Sierra Inlet,Lucasview,Maryland,51131
1818,1818,86554 Reyes Trail,New Tiffany,Utah,06038
1819,1819,762 Robles Ferry,Thomasfort,New York,35598
1820,1820,8313 Turner Way,West Michael,Alaska,70267
1821,1821,15610 Day Gardens,Judyhaven,New Mexico,80643
1822,1822,9377 Richard Inlet,Petersenmouth,Colorado,14918
1823,1823,2436 Griffin Court,Lisatown,Kentucky,54808
1824,1824,64265 Young Lodge,Greenchester,Indiana,15540
1825,1825,59546 Olivia Drive Suite 880,North Kathrynberg,Illinois,76032
1826,1826,2719 Cross Via Apt. 539,Lake Thomashaven,Utah,08373
1827,1827,3150 Jo Ports,Seanfurt,Pennsylvania,12782
1828,1828,35375 Clark Estates Suite 023,Lake Sarah,Illinois,27305
1829,1829,8449 Amy Keys Suite 251,Port Kyle,Arkansas,85131
1830,1830,649 James Isle Suite 404,West Troybury,Alabama,82740
1831,1831,632 Elizabeth Courts Suite 413,New Robert,South Carolina,85640
1832,1832,4430 Martinez Mission,Andersonfurt,Mississippi,63127
1833,1833,8314 Butler Oval,North Tyler,Pennsylvania,02858
1834,1834,063 Smith Ranch,Tamiview,Virginia,94294
1835,1835,156 Kristina Creek Apt. 383,Gibbsfurt,Maryland,23248
1836,1836,58943 Benjamin Junctions,South Jessica,Alaska,09317
1837,1837,6734 Melissa Hills Suite 144,Hudsonborough,Alaska,68854
1838,1838,132 Bonnie Turnpike,Castillomouth,New York,17263
1839,1839,68752 Patterson Stravenue,Medinaland,New Mexico,99203
1840,1840,648 Emily Courts Suite 536,East Ernestfurt,Alabama,85583
1841,1841,266 Jessica Station,Lake Diamondmouth,Idaho,18072
1842,1842,753 Cynthia Lodge Apt. 754,Vincentstad,Maryland,83685
1843,1843,286 Reyes Mission,East Tonyabury,Washington,39624
1844,1844,52243 Brittany Route,Gallegoschester,Virginia,60028
1845,1845,2613 Wallace Station,Port Tonya,Oregon,48363
1846,1846,99129 Rick Route Suite 794,Brendaborough,New Mexico,80107
1847,1847,740 Rogers Locks Apt. 733,Mcintoshshire,Virginia,58569
1848,1848,11042 Jessica Flat,Port Donald,South Carolina,68306
1849,1849,47441 John Rest,Sarahchester,Michigan,86947
1850,1850,703 Travis Drive,Kristinastad,Indiana,09441
1851,1851,121 Gill Bridge,West Brian,Idaho,26732
1852,1852,206 Avery Oval Suite 862,Danielsville,Ohio,21110
1853,1853,558 Jennifer Coves,South Diamond,Nebraska,10011
1854,1854,32347 Jessica Lock,Hernandezborough,Montana,06885
1855,1855,775 Stephanie Estates Apt. 104,North Bradley,New Hampshire,24881
1856,1856,6251 Webster Cliff,Houseshire,Colorado,56861
1857,1857,261 Martin Pike Suite 726,South Shannonview,Ohio,15195
1858,1858,502 Hayes Station Suite 835,South Brittanychester,Washington,98347
1859,1859,198 Hodges Lodge Apt. 376,Lake Michael,Mississippi,83278
1860,1860,3325 Bryan Street Apt. 305,Davidville,Rhode Island,96564
1861,1861,1380 Taylor Mews,Jeromeborough,Indiana,90187
1862,1862,05574 Timothy Green Suite 741,North Shannonton,Utah,51373
1863,1863,187 Schmitt Pass Suite 658,New Katherine,South Carolina,09354
1864,1864,542 Robert Mall,West Janetstad,Nebraska,27330
1865,1865,16970 Lucas Manors Suite 490,South Cherylside,West Virginia,97535
1866,1866,964 Lori Brook,North Steven,Indiana,13764
1867,1867,5084 Smith Ridge,Davisland,Wyoming,60670
1868,1868,677 Wagner Shoals Suite 764,New Abigail,Alaska,93093
1869,1869,8363 Sloan Village,West Tara,Virginia,05880
1870,1870,2257 Johnson Rapids,Millerside,Rhode Island,83607
1871,1871,87334 Raven Pines,Hostad,Tennessee,16021
1872,1872,9151 Smith Center,Tammystad,Oregon,87515
1873,1873,12511 Graham Cliffs,Maddoxtown,Washington,25254
1874,1874,2619 Martinez Fort,East Michelleside,Maryland,42150
1875,1875,12617 Johnny Loaf Suite 860,West Adam,Arkansas,68501
1876,1876,846 Andrea Branch Suite 747,Paynetown,South Dakota,00820
1877,1877,4208 Sutton Forest,East Richard,Washington,62987
1878,1878,33801 Pierce Grove,New Scott,North Carolina,57907
1879,1879,139 William Shores,Joshuaton,Delaware,43332
1880,1880,5952 Hernandez Burgs Suite 704,South Andrea,Florida,97723
1881,1881,33390 Steven Parks,North Janicehaven,Virginia,57353
1882,1882,44456 Snyder Canyon,North Christinestad,Nevada,89558
1883,1883,7166 Rogers Spurs,North Jacquelineberg,North Dakota,30384
1884,1884,193 Roberson Port,West Eduardofurt,Mississippi,88346
1885,1885,17253 Valentine Tunnel,Michellestad,Hawaii,38729
1886,1886,7906 Cheryl Ramp Suite 982,Amandaberg,Massachusetts,69610
1887,1887,34562 Perez Point,Martinezhaven,Alabama,54860
1888,1888,0553 Diane Pike Apt. 963,South Scottfort,Arkansas,27089
1889,1889,1027 Flores Way Apt. 878,Copelandville,Wisconsin,36268
1890,1890,293 Carter Fords Suite 556,West Gary,Utah,42728
1891,1891,04758 Mcclain Spurs,New Roberttown,Vermont,51589
1892,1892,953 Dawn Mews,Carlafurt,Wyoming,52502
1893,1893,204 Jennifer Trail,South Julie,Iowa,33047
1894,1894,302 Joseph Pines,New Roberto,Ohio,74587
1895,1895,03975 Robert Well,South Patrick,Delaware,49273
1896,1896,9788 Ellis Roads Suite 007,Samuelland,Nevada,96684
1897,1897,779 Amber Forks Apt. 220,Johnfurt,California,33946
1898,1898,5409 Bryant Dam Apt. 805,Tyroneborough,Ohio,08762
1899,1899,705 Clark Island Apt. 767,Suarezfurt,Washington,02488
1900,1900,61694 Charles Flats,West Christopher,Colorado,20523
1901,1901,6802 Glenn Brook Apt. 282,New Andrea,Washington,90201
1902,1902,0436 Rodriguez Inlet,Port Johnnyburgh,Kansas,53624
1903,1903,29489 Tara Locks Apt. 924,New Michaelmouth,Utah,97006
1904,1904,751 Perez Ridge Suite 359,Lake Patrickmouth,Hawaii,27020
1905,1905,8749 Pham Stravenue Suite 817,South Deborahview,Maine,13267
1906,1906,589 Ryan Valleys,Williechester,Virginia,53437
1907,1907,356 Williams Path,Meyerview,Colorado,02004
1908,1908,451 Andrews Drive Apt. 173,Prestonchester,Alaska,47732
1909,1909,5403 Kari Springs Apt. 482,North Julia,Montana,09823
1910,1910,341 Jenkins Branch Suite 935,Cynthiamouth,Pennsylvania,93627
1911,1911,20979 Brewer Extensions Suite 661,East John,Kentucky,04258
1912,1912,46203 Douglas Unions Suite 071,East Sabrinaview,Hawaii,90061
1913,1913,48966 Benitez Prairie,Staffordburgh,Idaho,47512
1914,1914,3625 Pacheco Burgs,Lake Zachary,Alabama,72758
1915,1915,64070 Pamela Lake Apt. 195,Port Joannside,South Dakota,81605
1916,1916,32612 Anderson Loaf,East Rebecca,Wyoming,22390
1917,1917,6166 Donald Green Apt. 328,Englishburgh,Iowa,18178
1918,1918,384 Justin Pike,Kimberlyhaven,Rhode Island,87307
1919,1919,624 Howard Lodge Apt. 141,Gonzalezbury,Tennessee,48828
1920,1920,978 Randall Avenue,Port Bryan,Massachusetts,58079
1921,1921,7351 Brianna Stream,North Amanda,Rhode Island,55322
1922,1922,03143 Smith Skyway,New Brandiside,New York,33545
1923,1923,8078 Ryan Stravenue Suite 553,Walshmouth,Ohio,89979
1924,1924,2456 Theresa Lock,North Rhondaborough,Kentucky,23860
1925,1925,17998 Carolyn Square Apt. 936,East John,Ohio,68593
1926,1926,28397 Farmer Isle Apt. 607,Mcfarlandmouth,Missouri,11779
1927,1927,2392 Nicole Port Suite 876,Pittsburgh,Virginia,13842
1928,1928,0098 Hill Manor Suite 969,New Nicholasmouth,Illinois,21514
1929,1929,7794 Kerr Way Suite 545,East John,West Virginia,51959
1930,1930,923 Lin Turnpike,Michaelmouth,Rhode Island,57344
1931,1931,640 Hawkins Cliff Apt. 389,Lunafurt,Arkansas,41085
1932,1932,8863 Murphy Cliff Suite 574,Lake Ryan,Texas,02703
1933,1933,49491 Rubio Ville Suite 173,Steveburgh,South Carolina,24344
1934,1934,65851 Rachael Bypass,Robinsonstad,Oklahoma,09874
1935,1935,37464 Mcintosh Flats,North Joshuaborough,Nebraska,62607
1936,1936,346 Gomez Canyon,Michaelland,Rhode Island,63387
1937,1937,383 Vincent Ridge,Jillburgh,Virginia,84877
1938,1938,6495 Patrick Alley Apt. 327,Brianmouth,Texas,22881
1939,1939,980 Dave Roads Apt. 518,Michaelview,Vermont,28455
1940,1940,36187 Janice Alley,South Markview,Michigan,82074
1941,1941,74445 Erica Lock,New Kelly,Oregon,13310
1942,1942,2531 Amy Point Suite 820,Port William,New York,78480
1943,1943,263 May Ridge,Danielton,Colorado,75051
1944,1944,063 Harold Forest Suite 035,Port Ericshire,Vermont,53582
1945,1945,4686 Madison Estates,Ashleyland,Hawaii,85986
1946,1946,3595 Sara Plains Suite 159,Jordanshire,Missouri,62299
1947,1947,17170 Duran Lock Suite 050,North Amandaberg,Louisiana,38715
1948,1948,127 Keller Ways,Mayoville,Wyoming,40661
1949,1949,366 Charles Drive,East Stephanieland,Illinois,57106
1950,1950,25483 Watkins Lane,Port Gail,Wisconsin,71341
1951,1951,28333 Hanson Roads,South Theodore,Kentucky,67897
1952,1952,1322 Warren Fords,Wrightfort,Minnesota,11642
1953,1953,970 Smith Underpass Suite 831,New Krista,Utah,28138
1954,1954,9812 Boone Views Suite 427,Lake Phillip,Missouri,34609
1955,1955,45584 Mcpherson Hollow Suite 142,South Miranda,Kentucky,86629
1956,1956,639 Robert Lights,Nicolasmouth,Iowa,20872
1957,1957,9191 Melissa Stream,Blackburgh,Massachusetts,36625
1958,1958,052 Garcia Mills,Paulaburgh,Iowa,52229
1959,1959,79261 Angela Ridge Suite 673,Jeffreystad,Connecticut,09147
1960,1960,95754 Emily Valley Suite 143,Ayalafort,Hawaii,82182
1961,1961,6901 David Plain Suite 395,Pageport,Virginia,45630
1962,1962,97405 David Road Apt. 378,East Melanie,New Jersey,44175
1963,1963,270 David Unions,Gravesshire,Nebraska,38772
1964,1964,39867 Robin Highway Apt. 664,Johnsonberg,New Mexico,90785
1965,1965,74620 Danielle Spur,Medinaton,Alabama,85105
1966,1966,114 Richardson Mountain,Kristinberg,New York,71703
1967,1967,3947 Hunter Isle,Port George,Rhode Island,85175
1968,1968,619 Greer Fork,Douglasstad,Louisiana,97082
1969,1969,1908 Grace Meadow Apt. 618,New Susanmouth,Vermont,99151
1970,1970,45725 Nelson Forks,Hollystad,Hawaii,41319
1971,1971,1374 Timothy Point,Christopherfort,South Dakota,13288
1972,1972,586 Lauren Mount,Hamiltonstad,California,22864
1973,1973,2383 Sanchez Plain,Edwardton,Montana,69637
1974,1974,0129 Dawn Hollow Apt. 757,West Elizabethshire,Pennsylvania,91119
1975,1975,0794 Joseph Alley,Gravesberg,Utah,42266
1976,1976,312 Matthew Bridge Apt. 859,Joshuaton,West Virginia,98289
1977,1977,3311 Pratt Rapid,South Brendan,North Carolina,35587
1978,1978,80712 Jessica Port,Palmerborough,California,14817
1979,1979,406 Sean Coves,Lake Emily,Connecticut,45044
1980,1980,981 Simmons Causeway Suite 072,South Diane,Massachusetts,66992
1981,1981,089 Thomas Rest Suite 089,Port Susan,Minnesota,68166
1982,1982,3566 Williams Stream Suite 049,Georgeberg,Kentucky,90094
1983,1983,001 Braun Groves,Susanbury,Michigan,68714
1984,1984,77924 Strong Plain Apt. 418,Millerhaven,Wisconsin,99651
1985,1985,992 Kent View Suite 433,Lake Adamland,California,26885
1986,1986,858 Mitchell Road,Fosterside,Virginia,36792
1987,1987,22952 Roberts Center,West Danielleview,Arkansas,07315
1988,1988,370 White Valley Suite 466,Lake Laurie,New Jersey,25874
1989,1989,35968 Hood Hill,Katherinefurt,Virginia,36276
1990,1990,06105 Jamie Extension Suite 282,North Lawrence,Missouri,08750
1991,1991,5674 Russell Brooks Suite 956,Morrismouth,Wyoming,49397
1992,1992,4291 Cruz Manor,Lake Steven,Arizona,08307
1993,1993,3872 Todd Course,North Courtneyburgh,Wyoming,30250
1994,1994,6596 Adams Landing Suite 717,Lisaland,Pennsylvania,14491
1995,1995,376 Abbott Viaduct,Lake Davidton,Rhode Island,99673
1996,1996,0902 Anderson Mountain,Port Stephanieberg,Utah,83582
1997,1997,13352 Kimberly Mission Apt. 536,Crosbyfurt,Ohio,30265
1998,1998,1236 Smith Underpass Apt. 265,West Jill,New Mexico,37700
1999,1999,926 Heather Coves Suite 639,New Ann,Connecticut,91649
2000,2000,889 Jones Underpass Apt. 103,Martinside,Ohio,44474
